unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
199458,Mid-Atlantic Christian University,2013,Elizabeth City,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.macuniversity.edu,25090,41,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",59
199582,Saint Augustine's University,2013,Raleigh,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.st-aug.edu,31642,67,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",29
199607,Salem College,2013,Winston Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.salem.edu/,41600,58,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",64
199643,Shaw University,2013,Raleigh,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.shawuniversity.edu,29378,54,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",30
199698,St Andrews University,2013,Laurinburg,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sapc.edu,40000,64,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",46
199759,Southeastern Baptist Theological Seminary,2013,Wake Forest,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sebts.edu,13035,67,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",56
199847,Wake Forest University,2013,Winston Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wfu.edu,60242,35,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",86
199865,Warren Wilson College,2013,Swannanoa,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.warren-wilson.edu,43000,70,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",51
199962,Wingate University,2013,Wingate,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wingate.edu,37740,79,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",53
199971,Carolina Christian College,2013,Winston Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.carolina.edu,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",
199999,Winston-Salem State University,2013,Winston-Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wssu.edu,25521,56,"5,000 - 9,999",North Carolina,"Public, 4-year or above",46
200004,Western Carolina University,2013,Cullowhee,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wcu.edu,28196,38,"10,000 - 19,999",North Carolina,"Public, 4-year or above",51
200059,Dickinson State University,2013,Dickinson,North Dakota,Plains IA KS MN MO NE ND SD,www.dickinsonstate.com,18396,49,"1,000 - 4,999",North Dakota,"Public, 4-year or above",39
200156,University of Jamestown,2013,Jamestown,North Dakota,Plains IA KS MN MO NE ND SD,www.jc.edu,28738,57,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",52
200217,University of Mary,2013,Bismarck,North Dakota,Plains IA KS MN MO NE ND SD,www.umary.edu/,24121,83,"1,000 - 4,999",North Dakota,"Private not-for-profit, 4-year or above",49
200226,Mayville State University,2013,Mayville,North Dakota,Plains IA KS MN MO NE ND SD,www.mayvillestate.edu/default.aspx,18767,,"1,000 - 4,999",North Dakota,"Public, 4-year or above",36
200244,Sanford College of Nursing,2013,Bismarck,North Dakota,Plains IA KS MN MO NE ND SD,www.bismarck.sanfordhealth.org/collegeofnursing,,,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",
200253,Minot State University,2013,Minot,North Dakota,Plains IA KS MN MO NE ND SD,www.minotstateu.edu,16196,57,"1,000 - 4,999",North Dakota,"Public, 4-year or above",37
200280,University of North Dakota,2013,Grand Forks,North Dakota,Plains IA KS MN MO NE ND SD,und.edu,31448,74,"10,000 - 19,999",North Dakota,"Public, 4-year or above",55
200332,North Dakota State University-Main Campus,2013,Fargo,North Dakota,Plains IA KS MN MO NE ND SD,www.ndsu.edu,30042,84,"10,000 - 19,999",North Dakota,"Public, 4-year or above",53
200484,Trinity Bible College,2013,Ellendale,North Dakota,Plains IA KS MN MO NE ND SD,www.trinitybiblecollege.edu,25460,,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",37
200572,Valley City State University,2013,Valley City,North Dakota,Plains IA KS MN MO NE ND SD,www.vcsu.edu,25066,83,"1,000 - 4,999",North Dakota,"Public, 4-year or above",46
200800,University of Akron Main Campus,2013,Akron,Ohio,Great Lakes IL IN MI OH WI,www.uakron.edu,32320,96,"20,000 and above",Ohio,"Public, 4-year or above",42
200873,Allegheny Wesleyan College,2013,Salem,Ohio,Great Lakes IL IN MI OH WI,awc.edu,12212,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",54
201061,Art Academy of Cincinnati,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.artacademy.edu,37130,25,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",53
201104,Ashland University,2013,Ashland,Ohio,Great Lakes IL IN MI OH WI,www1.ashland.edu,42833,74,"5,000 - 9,999",Ohio,"Private not-for-profit, 4-year or above",56
201195,Baldwin Wallace University,2013,Berea,Ohio,Great Lakes IL IN MI OH WI,www.bw.edu,39230,64,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",71
201371,Bluffton University,2013,Bluffton,Ohio,Great Lakes IL IN MI OH WI,www.bluffton.edu,41864,53,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",60
201441,Bowling Green State University-Main Campus,2013,Bowling Green,Ohio,Great Lakes IL IN MI OH WI,www.bgsu.edu,30814,72,"10,000 - 19,999",Ohio,"Public, 4-year or above",54
201548,Capital University,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,www.capital.edu,44350,76,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",58
201645,Case Western Reserve University,2013,Cleveland,Ohio,Great Lakes IL IN MI OH WI,www.case.edu,57798,42,"10,000 - 19,999",Ohio,"Private not-for-profit, 4-year or above",80
201654,Cedarville University,2013,Cedarville,Ohio,Great Lakes IL IN MI OH WI,www.cedarville.edu,35020,74,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",73
201690,Central State University,2013,Wilberforce,Ohio,Great Lakes IL IN MI OH WI,www.centralstate.edu,25256,33,"1,000 - 4,999",Ohio,"Public, 4-year or above",25
201858,Cincinnati Christian University,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.CCUniversity.edu,28028,64,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",39
201885,University of Cincinnati-Main Campus,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.uc.edu,42466,73,"20,000 and above",Ohio,"Public, 4-year or above",58
201964,Ohio Christian University,2013,Circleville,Ohio,Great Lakes IL IN MI OH WI,www.ohiochristian.edu,33418,97,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",31
202046,Cleveland Institute of Art,2013,Cleveland,Ohio,Great Lakes IL IN MI OH WI,www.cia.edu,54161,68,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",60
202073,Cleveland Institute of Music,2013,Cleveland,Ohio,Great Lakes IL IN MI OH WI,www.cim.edu,59413,55,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",63
202134,Cleveland State University,2013,Cleveland,Ohio,Great Lakes IL IN MI OH WI,www.csuohio.edu/,28496,63,"10,000 - 19,999",Ohio,"Public, 4-year or above",32
202170,Columbus College of Art and Design,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,WWW.CCAD.EDU,42430,86,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",59
202480,University of Dayton,2013,Dayton,Ohio,Great Lakes IL IN MI OH WI,www.udayton.edu,49540,53,"10,000 - 19,999",Ohio,"Private not-for-profit, 4-year or above",77
202514,Defiance College,2013,Defiance,Ohio,Great Lakes IL IN MI OH WI,www.defiance.edu,41700,72,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",46
202523,Denison University,2013,Granville,Ohio,Great Lakes IL IN MI OH WI,www.denison.edu,56520,46,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",81
202763,The University of Findlay,2013,Findlay,Ohio,Great Lakes IL IN MI OH WI,www.findlay.edu/,41306,68,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",56
202806,Franklin University,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,www.franklin.edu,,,"5,000 - 9,999",Ohio,"Private not-for-profit, 4-year or above",15
202903,Gods Bible School and College,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.gbs.edu,14900,100,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",39
203085,Heidelberg University,2013,Tiffin,Ohio,Great Lakes IL IN MI OH WI,www.heidelberg.edu,38154,,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",51
203128,Hiram College,2013,Hiram,Ohio,Great Lakes IL IN MI OH WI,WWW.HIRAM.EDU,43145,57,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",65
203368,John Carroll University,2013,University Heights,Ohio,Great Lakes IL IN MI OH WI,sites.jcu.edu/,48310,83,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",75
203517,Kent State University at Kent,2013,Kent,Ohio,Great Lakes IL IN MI OH WI,www.kent.edu,32886,83,"20,000 and above",Ohio,"Public, 4-year or above",52
203535,Kenyon College,2013,Gambier,Ohio,Great Lakes IL IN MI OH WI,www.kenyon.edu/,60070,38,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",89
203580,Lake Erie College,2013,Painesville,Ohio,Great Lakes IL IN MI OH WI,www.lec.edu,40364,56,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",45
203757,Lourdes University,2013,Sylvania,Ohio,Great Lakes IL IN MI OH WI,www.lourdes.edu,31157,69,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",36
203775,Malone University,2013,Canton,Ohio,Great Lakes IL IN MI OH WI,www.malone.edu,37934,72,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",59
203845,Marietta College,2013,Marietta,Ohio,Great Lakes IL IN MI OH WI,www.marietta.edu,44362,64,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",55
204006,Miami University-Hamilton,2013,Hamilton,Ohio,Great Lakes IL IN MI OH WI,www.regionals.miamioh.edu,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",28
204015,Miami University-Middletown,2013,Middletown,Ohio,Great Lakes IL IN MI OH WI,www.regionals.miamioh.edu,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",23
204024,Miami University-Oxford,2013,Oxford,Ohio,Great Lakes IL IN MI OH WI,www.miami.miamioh.edu,45491,67,"10,000 - 19,999",Ohio,"Public, 4-year or above",81
204176,Mount Carmel College of Nursing,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,www.mccn.edu,24041,54,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",56
204185,University of Mount Union,2013,Alliance,Ohio,Great Lakes IL IN MI OH WI,www.mountunion.edu,38895,71,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",63
204194,Mount Vernon Nazarene University,2013,Mount Vernon,Ohio,Great Lakes IL IN MI OH WI,www.mvnu.edu,35020,63,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",61
204200,College of Mount St Joseph,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.msj.edu,35880,88,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",58
204264,Muskingum University,2013,New Concord,Ohio,Great Lakes IL IN MI OH WI,www.muskingum.edu/,35694,76,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",48
204468,Notre Dame College,2013,Cleveland,Ohio,Great Lakes IL IN MI OH WI,www.notredamecollege.edu,38502,90,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",39
204501,Oberlin College,2013,Oberlin,Ohio,Great Lakes IL IN MI OH WI,www.oberlin.edu,62132,30,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",89
204617,Ohio Dominican University,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,www.ohiodominican.edu,42087,49,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",41
204635,Ohio Northern University,2013,Ada,Ohio,Great Lakes IL IN MI OH WI,www.onu.edu/,50960,68,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",72
204796,Ohio State University-Main Campus,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,www.osu.edu,41199,56,"20,000 and above",Ohio,"Public, 4-year or above",83
204857,Ohio University-Main Campus,2013,Athens,Ohio,Great Lakes IL IN MI OH WI,www.ohio.edu,33360,73,"20,000 and above",Ohio,"Public, 4-year or above",67
204909,Ohio Wesleyan University,2013,Delaware,Ohio,Great Lakes IL IN MI OH WI,www.owu.edu/,55690,75,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",63
204936,Otterbein University,2013,Westerville,Ohio,Great Lakes IL IN MI OH WI,www.otterbein.edu,44276,74,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",59
205027,Pontifical College Josephinum,2013,Columbus,Ohio,Great Lakes IL IN MI OH WI,WWW.PCJ.EDU,36598,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",77
205124,Rabbinical College Telshe,2013,Wickliffe,Ohio,Great Lakes IL IN MI OH WI,independentrabbinicalcolleges.org/index.html,16700,88,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",33
205443,Shawnee State University,2013,Portsmouth,Ohio,Great Lakes IL IN MI OH WI,WWW.SHAWNEE.EDU,26565,,"1,000 - 4,999",Ohio,"Public, 4-year or above",27
205957,Franciscan University of Steubenville,2013,Steubenville,Ohio,Great Lakes IL IN MI OH WI,www.franciscan.edu,34490,76,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",73
206002,Ohio Mid-Western College,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,omw.edu,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",0
206048,Tiffin University,2013,Tiffin,Ohio,Great Lakes IL IN MI OH WI,www.tiffin.edu,36481,39,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",46
206084,University of Toledo,2013,Toledo,Ohio,Great Lakes IL IN MI OH WI,www.utoledo.edu/,33229,91,"20,000 and above",Ohio,"Public, 4-year or above",45
206154,Tri-State Bible College,2013,South Point,Ohio,Great Lakes IL IN MI OH WI,www.tsbc.edu,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",
206279,Union Institute & University,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.myunion.edu,,,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",31
206330,Urbana University,2013,Urbana,Ohio,Great Lakes IL IN MI OH WI,www.urbana.edu,31686,,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",30
206349,Ursuline College,2013,Pepper Pike,Ohio,Great Lakes IL IN MI OH WI,www.ursuline.edu,38344,58,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",50
206437,Walsh University,2013,North Canton,Ohio,Great Lakes IL IN MI OH WI,www.walsh.edu,39390,77,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",55
206491,Wilberforce University,2013,Wilberforce,Ohio,Great Lakes IL IN MI OH WI,www.wilberforce.edu,26890,58,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",13
206507,Wilmington College,2013,Wilmington,Ohio,Great Lakes IL IN MI OH WI,www.wilmington.edu,40057,46,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",38
206525,Wittenberg University,2013,Springfield,Ohio,Great Lakes IL IN MI OH WI,www.wittenberg.edu,50766,89,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",63
206589,The College of Wooster,2013,Wooster,Ohio,Great Lakes IL IN MI OH WI,www.wooster.edu,53500,56,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",75
206604,Wright State University-Main Campus,2013,Dayton,Ohio,Great Lakes IL IN MI OH WI,www.wright.edu,30442,,"10,000 - 19,999",Ohio,"Public, 4-year or above",41
206622,Xavier University,2013,Cincinnati,Ohio,Great Lakes IL IN MI OH WI,www.xavier.edu,46520,70,"5,000 - 9,999",Ohio,"Private not-for-profit, 4-year or above",76
206695,Youngstown State University,2013,Youngstown,Ohio,Great Lakes IL IN MI OH WI,www.ysu.edu,20572,,"10,000 - 19,999",Ohio,"Public, 4-year or above",33
206817,Bacone College,2013,Muskogee,Oklahoma,Southwest AZ NM OK TX,www.bacone.edu,28010,72,"Under 1,000",Oklahoma,"Private not-for-profit, 4-year or above",5
206835,Oklahoma Wesleyan University,2013,Bartlesville,Oklahoma,Southwest AZ NM OK TX,www.okwu.edu,34960,49,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",57
206862,Southern Nazarene University,2013,Bethany,Oklahoma,Southwest AZ NM OK TX,SNU.EDU,32844,,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",47
206914,Cameron University,2013,Lawton,Oklahoma,Southwest AZ NM OK TX,www.cameron.edu,22777,,"5,000 - 9,999",Oklahoma,"Public, 4-year or above",20
206941,University of Central Oklahoma,2013,Edmond,Oklahoma,Southwest AZ NM OK TX,www.uco.edu,25407,84,"10,000 - 19,999",Oklahoma,"Public, 4-year or above",36
207041,East Central University,2013,Ada,Oklahoma,Southwest AZ NM OK TX,https://www.ecok.edu,20465,98,"1,000 - 4,999",Oklahoma,"Public, 4-year or above",34
207157,Hillsdale Free Will Baptist College,2013,Moore,Oklahoma,Southwest AZ NM OK TX,www.hc.edu,24954,43,"Under 1,000",Oklahoma,"Private not-for-profit, 4-year or above",51
207209,Langston University,2013,Langston,Oklahoma,Southwest AZ NM OK TX,www.lunet.edu,21889,,"1,000 - 4,999",Oklahoma,"Public, 4-year or above",21
207263,Northeastern State University,2013,Tahlequah,Oklahoma,Southwest AZ NM OK TX,www.nsuok.edu,21318,73,"5,000 - 9,999",Oklahoma,"Public, 4-year or above",30
207306,Northwestern Oklahoma State University,2013,Alva,Oklahoma,Southwest AZ NM OK TX,www.nwosu.edu,20644,60,"1,000 - 4,999",Oklahoma,"Public, 4-year or above",31
207324,Oklahoma Christian University,2013,Edmond,Oklahoma,Southwest AZ NM OK TX,www.oc.edu,29825,63,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",49
207342,University of Oklahoma-Health Sciences Center,2013,Oklahoma City,Oklahoma,Southwest AZ NM OK TX,ouhsc.edu,,,"1,000 - 4,999",Oklahoma,"Public, 4-year or above",
207351,Oklahoma Panhandle State University,2013,Goodwell,Oklahoma,Southwest AZ NM OK TX,www.opsu.edu,15888,48,"1,000 - 4,999",Oklahoma,"Public, 4-year or above",23
207388,Oklahoma State University-Main Campus,2013,Stillwater,Oklahoma,Southwest AZ NM OK TX,www.okstate.edu/,34427,76,"20,000 and above",Oklahoma,"Public, 4-year or above",60
207403,Oklahoma Baptist University,2013,Shawnee,Oklahoma,Southwest AZ NM OK TX,www.okbu.edu,33400,56,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",55
